,Agency,Category,Cost Type,Hidden,2016,2017,2018,2019
CJT Hidden Payroll Costs,CJT,Police,Hidden Payroll Costs,True,-11304.8390282269,11515.083758750085,-15158.284734028102,-13364.593608074005
CJT Non-Payroll Operating Costs,CJT,Police,Non-Payroll Operating,False,211145.61105429288,237895.14770541748,191122.87951132425,198851.9198032681
CJT Pension Costs,CJT,Police,Pensions,True,0.0,0.0,0.0,0.0
CJT Fringe Benefit Costs,CJT,Police,Fringe Benefits,True,161527.49273413283,146222.58918610844,134258.36904115288,139806.1743833229
CJT Capital Costs,CJT,Police,Capital,True,0.0,0.0,0.0,0.0
Supreme_Judicial_Court Stated Payroll Costs,Supreme_Judicial_Court,Legal,Stated Payroll Costs,False,416367.17911249975,405635.829427373,448803.13149089366,473563.93816591206
Supreme_Judicial_Court Hidden Payroll Costs,Supreme_Judicial_Court,Legal,Hidden Payroll Costs,True,4097.501922155484,-622.6453170084176,2912.297017053652,-5569.338543919426
Supreme_Judicial_Court Non-Payroll Operating Costs,Supreme_Judicial_Court,Legal,Non-Payroll Operating,False,1054700.3240054096,1059419.836532864,1167231.7700872822,1348087.889817319
Supreme_Judicial_Court Pension Costs,Supreme_Judicial_Court,Legal,Pensions,True,106569.7844505424,107744.15246858144,111576.26563236487,115690.75733636726
Supreme_Judicial_Court Fringe Benefit Costs,Supreme_Judicial_Court,Legal,Fringe Benefits,True,166116.22770095326,158865.6203438903,164946.52843924236,164674.03023337704
Supreme_Judicial_Court Capital Costs,Supreme_Judicial_Court,Legal,Capital,True,31819.796345158335,7910.530592075387,8929.08358680511,0.0
Appeals_Court Stated Payroll Costs,Appeals_Court,Legal,Stated Payroll Costs,False,880862.3275754522,834712.6380082523,886266.4205552271,814175.1745992809
Appeals_Court Hidden Payroll Costs,Appeals_Court,Legal,Hidden Payroll Costs,True,21801.281181222483,-10615.486658010124,3593.11927085073,-17338.74131470553
Appeals_Court Non-Payroll Operating Costs,Appeals_Court,Legal,Non-Payroll Operating,False,58805.25195069705,35621.12436006871,48738.05790900005,39104.70584400045
Appeals_Court Pension Costs,Appeals_Court,Legal,Pensions,True,229270.8956922996,236354.8240027525,259699.5732907341,236792.7302297092
Appeals_Court Fringe Benefit Costs,Appeals_Court,Legal,Fringe Benefits,True,356456.35184378375,323426.76571299025,324893.18180558755,280144.3535929537
Appeals_Court Capital Costs,Appeals_Court,Legal,Capital,True,0.0,0.0,0.0,0.0
Boston PD Stated Payroll Costs,Boston PD,Police,Stated Payroll Costs,False,319608659.0,332157566.0,357456096.0,371536139.0
Boston PD Hidden Payroll Costs,Boston PD,Police,Hidden Payroll Costs,True,49157160.13637918,54929422.82125133,45498807.779827,43293937.84745675
Boston PD Non-Payroll Operating Costs,Boston PD,Police,Non-Payroll Operating,False,31961109.608040247,36491273.28666354,47024951.45293126,48652531.01405527
Boston PD Pension Costs,Boston PD,Police,Pensions,True,66789042.81247861,68994806.74847575,79751744.57480411,86716725.00843908
Boston PD Fringe Benefit Costs,Boston PD,Police,Fringe Benefits,True,46036855.362321526,50980841.00038861,51939433.750301726,50663086.687320605
Boston PD Capital Costs,Boston PD,Police,Capital,True,5441996.0,7909564.0,18625711.0,8502943.0
Chelsea PD Stated Payroll Costs,Chelsea PD,Police,Stated Payroll Costs,False,9685922.0,9551598.0,9923457.54,11526261.8
Chelsea PD Hidden Payroll Costs,Chelsea PD,Police,Hidden Payroll Costs,True,0.0,2613526.099999912,2847307.2699996866,3208547.1499997675
Chelsea PD Non-Payroll Operating Costs,Chelsea PD,Police,Non-Payroll Operating,False,1050166.0,701295.76,710475.69,639385.29
Chelsea PD Pension Costs,Chelsea PD,Police,Pensions,True,1514959.817408911,1584732.390709209,1667073.2300727435,1968070.244652509
Chelsea PD Fringe Benefit Costs,Chelsea PD,Police,Fringe Benefits,True,0.0,1193186.200853666,1128745.7279050509,1210009.8834822369
Chelsea PD Capital Costs,Chelsea PD,Police,Capital,True,173000.0,164000.0,161438.91,0.0
Revere PD Stated Payroll Costs,Revere PD,Police,Stated Payroll Costs,False,9047062.0,9083601.0,9357467.0,9735336.0
Revere PD Hidden Payroll Costs,Revere PD,Police,Hidden Payroll Costs,True,0.0,0.0,0.0,0.0
Revere PD Non-Payroll Operating Costs,Revere PD,Police,Non-Payroll Operating,False,1064650.0,1012450.0,979764.0,983764.0
Revere PD Pension Costs,Revere PD,Police,Pensions,True,3491214.1040855413,3713579.673283477,3877992.8743776144,4042707.2019558684
Revere PD Fringe Benefit Costs,Revere PD,Police,Fringe Benefits,True,5946834.922763249,6015305.43260267,6096194.852759638,6801382.032920311
Revere PD Capital Costs,Revere PD,Police,Capital,True,718325.1181370715,702314.2487821181,601210.5292645965,0.0
Winthrop PD Stated Payroll Costs,Winthrop PD,Police,Stated Payroll Costs,False,2842909.0,2927191.0,3066911.0,3803402.0
Winthrop PD Hidden Payroll Costs,Winthrop PD,Police,Hidden Payroll Costs,True,0.0,0.0,0.0,0.0
Winthrop PD Non-Payroll Operating Costs,Winthrop PD,Police,Non-Payroll Operating,False,194777.0,246696.0,224594.0,233533.0
Winthrop PD Pension Costs,Winthrop PD,Police,Pensions,True,912028.7824529695,702707.0808752993,745260.9162790339,748358.573198602
Winthrop PD Fringe Benefit Costs,Winthrop PD,Police,Fringe Benefits,True,794997.427431731,1188270.590503881,1108502.5134250815,1116049.007845001
Winthrop PD Capital Costs,Winthrop PD,Police,Capital,True,0.0,39393.0,40000.0,0.0
