,Agency,Cost Type,2016,2017,2018,2019
Parole_Board Pension Costs,Parole_Board,Pensions,5772484.565487129,6306730.170445043,6758994.795981095,7247381.039909622
Parole_Board Fringe Benefit Costs,Parole_Board,Fringe Benefits,5652810.575449686,5375575.827201762,5094157.7757439595,5279158.152544716
Parole_Board Capital Costs,Parole_Board,Capital,0.0,0.0,0.0,806442.9999999999
CJT Payroll Costs,CJT,Payroll,3678668.5786641235,3325027.400084752,3250620.62789898,3497582.3725380916
CJT Non-Payroll Operating Costs,CJT,Non-Payroll Operating,1862384.8099999975,2078994.8899999969,1655397.8200000003,1712514.3300000008
CJT Pension Costs,CJT,Pensions,0.0,0.0,0.0,0.0
CJT Fringe Benefit Costs,CJT,Fringe Benefits,1424734.084518011,1277857.1511551915,1162869.7306975818,1204011.8963437066
CJT Capital Costs,CJT,Capital,0.0,0.0,0.0,0.0
Supreme_Judicial_Court Payroll Costs,Supreme_Judicial_Court,Payroll,8584006.70806437,8667368.427562142,8860677.65816062,9184735.507201128
Supreme_Judicial_Court Non-Payroll Operating Costs,Supreme_Judicial_Court,Non-Payroll Operating,21532259.580000002,22671810.210000042,22895973.47000002,26457208.52
Supreme_Judicial_Court Pension Costs,Supreme_Judicial_Court,Pensions,2175677.972164876,2305747.8175973436,2188637.4953701543,2270515.5307787596
Supreme_Judicial_Court Fringe Benefit Costs,Supreme_Judicial_Court,Fringe Benefits,3391349.8023055186,3399758.1214998066,3235528.226610122,3231848.003844643
Supreme_Judicial_Court Capital Costs,Supreme_Judicial_Court,Capital,649617.8099999999,169287.04,175149.5,0.0
Appeals_Court Payroll Costs,Appeals_Court,Payroll,11620387.454999994,11626037.274999997,12013239.959999993,12375680.369999992
Appeals_Court Non-Payroll Operating Costs,Appeals_Court,Non-Payroll Operating,757025.9899999996,502528.75999999966,657971.2399999993,607335.8600000001
Appeals_Court Pension Costs,Appeals_Court,Pensions,2951505.5378925623,3334400.549109794,3505983.980416687,3677631.971699708
Appeals_Court Fringe Benefit Costs,Appeals_Court,Fringe Benefits,4588820.108662589,4562777.128583762,4386107.671735777,4350926.78083971
Appeals_Court Capital Costs,Appeals_Court,Capital,0.0,0.0,0.0,0.0
Boston PD Payroll Costs,Boston PD,Payroll,368776534.54264927,387116737.7467132,402964978.53707993,414839624.73793775
Boston PD Non-Payroll Operating Costs,Boston PD,Non-Payroll Operating,31979757.929409146,37201468.16696066,46850723.19279373,48652531.01405519
Boston PD Pension Costs,Boston PD,Pensions,58118216.01523996,61540572.75021261,74642023.60183886,86716725.00843908
Boston PD Fringe Benefit Costs,Boston PD,Fringe Benefits,41008258.01645781,45976150.94434311,48907149.41793438,50663086.687320605
Boston PD Capital Costs,Boston PD,Capital,5441996.0,7909564.0,18625711.0,8502943.0
Chelsea PD Payroll Costs,Chelsea PD,Payroll,12165124.099999912,12770764.809999686,14734808.949999768,9685922.0
Chelsea PD Non-Payroll Operating Costs,Chelsea PD,Non-Payroll Operating,1050166.0,701295.76,710475.69,639385.29
Chelsea PD Pension Costs,Chelsea PD,Pensions,1492269.514699613,1584732.390709209,1667073.2300727435,1968070.244652509
Chelsea PD Fringe Benefit Costs,Chelsea PD,Fringe Benefits,1006639.6980423306,1193186.200853666,1128745.7279050509,1210009.8834822369
Chelsea PD Capital Costs,Chelsea PD,Capital,173000.0,164000.0,161438.91,0.0
Revere PD Payroll Costs,Revere PD,Payroll,9047062.0,9083601.0,9357467.0,9735336.0
Revere PD Non-Payroll Operating Costs,Revere PD,Non-Payroll Operating,1064650.0,1012450.0,979764.0,983764.0
Revere PD Pension Costs,Revere PD,Pensions,3491214.1040855413,3713579.673283477,3877992.8743776144,4042707.2019558684
Revere PD Fringe Benefit Costs,Revere PD,Fringe Benefits,5946834.922763249,6015305.43260267,6096194.852759638,6801382.032920311
Revere PD Capital Costs,Revere PD,Capital,718325.1181370715,702314.2487821181,601210.5292645965,0.0
Winthrop PD Payroll Costs,Winthrop PD,Payroll,2842909.0,2927191.0,3066911.0,3803402.0
Winthrop PD Non-Payroll Operating Costs,Winthrop PD,Non-Payroll Operating,194777.0,185439.0,224594.0,233533.0
Winthrop PD Pension Costs,Winthrop PD,Pensions,912028.7824529695,702707.0808752993,745260.9162790339,748358.573198602
Winthrop PD Fringe Benefit Costs,Winthrop PD,Fringe Benefits,794997.427431731,1188270.590503881,1108502.5134250815,1116049.007845001
Winthrop PD Capital Costs,Winthrop PD,Capital,0.0,39393.0,40000.0,0.0
